id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
9160	480191	General Motors LLC	BUICK	LESABRE	1994	Y	19941123	N	1	0	SUSPENSION:FRONT	HORSHAM     	PA	1GHP52LXRH5	19950406	19950207		3	VEHICLE WANDERED OFF ROAD, RESULTING IN LOSS OF CONTROL/ACCIDENT/INJURY.  *AW	VOQ																									V			
9161	481287	General Motors LLC	PONTIAC	GRAND PRIX	1988		19900701	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	SAINT CLAI  	MI	1G2WJ140JF2	19950406	19940216		1	REAR BRAKES FAIL TO PERFORM PROPERLY, CAUSING PREMATUR WEAR OF BRAKE PADS.  *AW	VOQ																									V			
9162	963295	Chrysler (FCA US LLC)	DODGE	CARAVAN	1988		19950330	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	PITTISON    	PA	2B4FK41K4JR	19950406	19950406			LIGHT KEEP COMING ON, HARD TOO CLOSE, NOW TAIL GATE WILL NOT CLOSE AT ALL.  TT	EVOQ																									V			
9163	481256	Ford Motor Company	FORD	RANGER	1994		19940129	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	SANTEE      	CA	1FTCR10A5RT	19950406	19950214		9	INTERMITTENT STALLING.  *AW	VOQ																									V			
9164	478772	General Motors LLC	CHEVROLET	G SERIES	1990		19941220	N	0	0	SEATS	MANASQUAN   	NJ	1GBEG25K9L1	19950406	19941220		0	DRIVER'S SEAT BROKE  AT FRAME WELD, CAUSING SEAT BACK TO COLLAPSE UPON BRAKING/LOSS OF CONTROL.  *AW	VOQ																									V			
9165	480842	General Motors LLC	CHEVROLET	BLAZER	1994		19950124	N	0	0	SERVICE BRAKES, HYDRAULIC:SWITCHES:BRAKE WARNING	MOUNT GILE  	OH	1GND13W5R21	19950406	19950124		4	BRAKE WARNING DEVICE FAILED TO ALERT DRIVER OF WORN BRAKES.  *AW	VOQ																									V			
9166	481267	General Motors LLC	GMC	SAFARI	1991		19950213	N	0	0	POWER TRAIN:DRIVELINE:DRIVESHAFT	STATEN ISL  	NY	1GKEL1920MB	19950406	19950213		3	FRONT DRIVESHAFT RUSTED/BROKE, ALSO TRANSFER CASE REBUILT.  *AW	VOQ																									V			
9167	481267	General Motors LLC	GMC	SAFARI	1991		19950213	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	STATEN ISL  	NY	1GKEL1920MB	19950406	19950213		3	BRAKE SYSTEM REPLACED.	VOQ																									V			
9168	963289	GENERAL MOTORS CORP.	CADILLAC	DEVILLE	1993		19950405		0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	COPPELL     	TX	1G6CD53B0N4	19950406	19950406			WATER PUMP WENT OUT, LOST POWER STEERING AND HAD OTHER PROBLEMS (PLEASE GIVE DETAILS).  TT	EVOQ																									V			
9169	963456	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1988		19950201	N	0	0	STRUCTURE:BODY:DOOR 	LAGRANGE    	WY	1841K4033JX	19950407	19950407			THE DRIVER SIDE DOOR DOESN'T SHUT TIGHT WHEN IT IS TIGHTEN IT COME BACK LOOSE.  TT	EVOQ																									V			
9170	963532	Chrysler (FCA US LLC)	PLYMOUTH	VOYAGER	1991	Y	19950308	N	2	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	COOS BAY    	OR	1P4GH44RXM5	19950407	19950407		1	DURING REAR LEFT SIDE/REAR RIGHT SIDE COLLISION, LIFTGATE LATCH DISENGAGED AND HATCH FLEW OPEN.  TT	EVOQ																									V			
9171	963425	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990		19940301	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	BALTIMORE   	MD	2P4FH2537LR	19950407	19950407		2	REAR LATCH WILL NOT LOCK DOWN OR CLOSE, OWNER TIED LATCH DOWN WITH A PIECE OF WIRE, HOLDING IT CLOSE.  TT	EVOQ																									V			
9172	963343	General Motors LLC	SATURN	SL	1993	Y	19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS	CHICAGO     	00	1G8ZK5578PZ	19950407	19950407			FRONTAL COLLISION DUE FAULTY BRAKE LINE WHICH CRACKED DUE TO CORROSION AND RUSTED IMPACT 12:00 POSITION SPEED 15 MPH.  TT	EVOQ																									V			
9173	963397	FORD MOTOR COMPANY	FORD	F-150	1994		19941010	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	TACOMA      	WA	1FMEU15H2RL	19950407	19950407		4	ABS BRAKES FAIL TO PERFORM EFFECTIVELY, CAUSING VEHICLE TO PULL TO RIGHT OR LEFT WHEN APPLIED.  TT	EVOQ																									V			
9174	963418	TOYOTA MOTOR CORPORATION	TOYOTA	CAMRY	1994		19950327	N	0	0	STEERING:WHEEL AND HANDLE BAR	SNELLVILLE  	GA		19950407	19950407			DEFOGGER DOES NOT WORK CAUSING THE VEHICLE TO LOOSE ALL VISIBILITY, CAUSING A HAZARD TO OCCUPANTS.  TT	EVOQ																									V			
9175	963337	CHRYSLER GROUP LLC	DODGE	NEON	1995	Y	19950127		2	0	AIR BAGS:FRONTAL	SEATTLE     	WA	3P3ES67CXST	19950407	19950407			WAS INVOLVED IN FRONTAL ACCIDENT, DRIVERS AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V			
9176	963337	CHRYSLER GROUP LLC	DODGE	NEON	1995	Y	19950127		2	0	AIR BAGS:FRONTAL	SEATTLE     	WA	3P3ES67CXST	19950407	19950407			WAS INVOLVED IN FRONTAL ACCIDENT, PASSENGERS AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V			
9177	963347	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19950404	N	0	0	TIRES	BESSEMER CIT	NC		19950407	19950407			AIR BAG DEPLOYMENT WITHOUT ANY IMPACT WHILE DRIVING, VEHICLE HAD TIRE BLOW OUT.  TT	EVOQ																									V			
9178	963347	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993		19950404	N	0	0	AIR BAGS:FRONTAL	BESSEMER CIT	NC		19950407	19950407			AIR BAG DEPLOYMENT WITHOUT ANY IMPACT WHILE DRIVING, VEHICLE HAD TIRE BLOW OUT.  TT	EVOQ																									V			
9179	963400	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1987	Y	19890322	N	1	0	SEAT BELTS:FRONT:WEBBING	EUREKA      	CA	2B4FK41C7HR	19950407	19950407		1	VEHICLE WAS BROADSIDED ON RIGHT SIDE AND VAN TIPPED OVER, SHOULDER BELT BROKE PASS WAS EJECTED.  TT	EVOQ																									V			
9180	963379	GENERAL MOTORS CORP.	CHEVROLET	CORVETTE	1984		19940407	N	0	0	VEHICLE SPEED CONTROL	LODI        	CA	1G1AY0787E5	19950407	19950407		2	CONSUMER PUT CRUISE CONTROL ON AT 60 MPH, COULDN'T GET IT OFF, THERE IS SOMETHING IN THE CRUISE CONTROL, CONSUMER REPLACED PART, STILL HAVING PROBLEM.   TT	EVOQ																									V			
9181	963399	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19950401	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	ORANGE      	CA	2P4GH55R9MR	19950407	19950407			ABS, BRAKE PRESSURE PUMP CONTINUE TO FAIL WHILE DRIVING, REPLACE TWICE.  TT	EVOQ																									V			
9182	963396	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994		19950407	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BAINBRIDGE I	WA		19950407	19950407			AUTOMATIC TRANSMISSION FAILURE, WOULD NOT SHIFT IN GEAR.  TT	EVOQ																									V			
9183	963538	FORD MOTOR COMPANY	MERCURY	SABLE	1988		19950321	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	VACAVILLE   	CA		19950407	19950407			ENGINE NEED A TIMING GEAR PUT IN NEW GASKET .  TT	EVOQ																									V			
9184	963424	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1987		19910710	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	IVYDALE     	WV	2BCCL8119HB	19950407	19950407		1	WINDSHIELD WIPERS BLEW OFF.TT	EVOQ																									V			
9185	963431	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1992				0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	PROSPECT HAR	ME		19950407	19950407			BRAKE PAD WEAR PREMATURELY.  TT	EVOQ																									V			
9186	963385	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	SUNDANCE	1993		19950407	N	0	0	ELECTRICAL SYSTEM:IGNITION:SWITCH	JEFFERSON	LA	1P3XP6432PN	19950407	19950407			IGNITION KEY WILL GET STUCK IN THE IGNITION.  TT	EVOQ																									V			
9187	963342	FORD MOTOR COMPANY	FORD	EXPLORER	1993		19950331	Y	0	0	FUEL SYSTEM, GASOLINE	LOWELL      	MI	1FMDU34XXPU	19950407	19950407			ENGINE COMPARTMENT FIRE WHILE DRIVING, SMELL OF FUEL BEFORE CATCHING ON FIRE, WILL PROVIDE MORE INFORMATION.  TT	EVOQ																									V			
9188	963346	General Motors LLC	CHEVROLET	LUMINA	1995			N	0	0	COMMUNICATIONS:HORN ASSEMBLY	DETROIT     	MI		19950407	19950407			HORN DESIGN IS UNDER AIR BAG NEEDING MORE PRESSURE TO ACTIVATE HORN. OWNER STATES HAS TO USE FIST TO SOUND. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9189	963333	CHRYSLER GROUP LLC	DODGE	NEON	1995	Y	19950127		2	0	SEAT BELTS:FRONT:WEBBING	SEATTLE     	WA	3P3ES67CXST	19950407	19950407			WAS INVOLVED IN FRONTAL ACCIDENT, SEAT BELTS DID NOT RESTRAIN.  TT	EVOQ																									V			
9190	963411	General Motors LLC	CHEVROLET	CAVALIER	1994	Y	19950127	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	VAN BUREN   	ME	1G1JC5449R7	19950407	19950407		1	NIPPLE ON THE GAS TANK IS CRACKED AND LEAKING.  *AK	EVOQ																									V			
9191	963377	FORD MOTOR COMPANY	FORD	EXPLORER	1991		19950406	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	BURLINGTON  	NC	1FMDU34X6MU	19950407	19950407		3	CONTINUED WEAR OF DISC PADS/ROTORS, REPLACED TWICE, PE95-001 ACTIVE.  TT	EVOQ																									V			
9192	963428	GENERAL MOTORS CORP.	BUICK	LESABRE	1988		19950407	N	0	0	STEERING:RACK AND PINION	ROCHESTER   	MN	1G4HP54C3JH	19950407	19950407		1	RACK AND PINION STEERING FAILED, CAUSING LOSS OF STEERING CONTROL.  *AK	EVOQ																									V			
9193	963355	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1993		19950201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	REDMOND     	WA	1P4GH54R7PX	19950407	19950407		2	CONSUMER WAS DRIVING DOWN A HILL AND WITH NO WARNING THE ABS ANTI-LOCK BRAKE FAILED.  T	EVOQ																									V			
9194	963411	General Motors LLC	CHEVROLET	CAVALIER	1994	Y	19950217	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM:WINDSHIELD:CONTROLS/WIRING	VAN BUREN   	ME	1G1JC5449R7	19950407	19950407		1	DEFROSTER HAD LITTLE AIR COMING FROM SIDE WINDOWS, CAUSING WINDOWS TO FREEZE UP FROM INSIDE, IMPAIRING VISIBILITY.  *AK	EVOQ																									V			
9195	963414	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994		19950101		0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	LAKEWOOD    	NJ		19950407	19950407			ABS DOES NOT STOP VEHICLE ADEQUATELY, IT CONTINUES TO GO.  TT	EVOQ																									V			
9196	963334	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994	Y	19941204	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	CERES       	CA	2P4FH2537RR	19950407	19950407		1	CONSUMER PUT VAN IN REVERSE AND IT WENT FORWARD; PUT IN FORWARD AND VAN WENT BACKWARD, CAUSING AN ACCIDENT. *AK	EVOQ																									V			
9197	963457	General Motors LLC	GMC	YUKON	1995	Y	19950405	N	2	0	AIR BAGS:FRONTAL	DUNMORE     	PA		19950407	19950407			WHEN ATTEMPTING TO MANUEVER TO AVOID COLLISION FROM VEHICLE CROSSING LINE, DRIVER LOST CONTROL HITTING TREE @ 50 MPH. NO AIR BAG DEPLOYMENT.  TT	EVOQ																									V			
9198	963411	General Motors LLC	CHEVROLET	CAVALIER	1994	Y	19950215	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	VAN BUREN   	ME	1G1JC5449R7	19950407	19950407		10	ABS: ANTI-LOCK BRAKES LOCKED UP WHILE DRIVING 10 TIMES, ONCE RESULTING IN AN ACCIDENT.  *AK	EVOQ																									V			
9199	963392	General Motors LLC	CHEVROLET	ASTRO	1994		19950406	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	GRAND RAPIDS	MI		19950407	19950407			ABS: AFTER SLOWING DOWN TO MAKE TURN, BRAKES APPLIED, PEDAL WENT TO FLOOR; EXTENDED STOPPING; VEHICLE SKIDDED BEFORE STOPPING.  TT	EVOQ																									V			
9200	963411	General Motors LLC	CHEVROLET	CAVALIER	1994	Y	19950208	N	0	0	SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM:HOSES, LINES/PIPING, AND FITTINGS	VAN BUREN   	ME	1G1JC5449R7	19950407	19950407		1	VACUUM HOSE TO CHECK VALVE LEAKING.  *AK	EVOQ																									V			
9201	963411	General Motors LLC	CHEVROLET	CAVALIER	1994	Y	19950220	N	0	0	SUSPENSION:REAR	VAN BUREN   	ME	1G1JC5449R7	19950407	19950407		1	REPLACED NOISY SWAY BAR BUSHING.  *AK	EVOQ																									V			
9202	963341	Ford Motor Company	FORD	BRONCO	1994		19950224		0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	MOYOCK      	NC		19950407	19950407			BRAKE FAILURE.  TT	EVOQ																									V			
9203	963411	General Motors LLC	CHEVROLET	CAVALIER	1994	Y	19950406	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	VAN BUREN   	ME	1G1JC5449R7	19950407	19950407		1	REPLACED REAR BRAKE SHOE/DRUM.  *AK	EVOQ																									V			
9204	963411	General Motors LLC	CHEVROLET	CAVALIER	1994	Y	19950225	N	0	0	SUSPENSION:FRONT:STABILIZER BAR	VAN BUREN   	ME	1G1JC5449R7	19950407	19950407		1	REPLACED FRONT STABILIZER BAR.   *AK	EVOQ																									V			
9205	963338	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1990			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	TACOMA      	WA		19950407	19950407			EXPERIENCE ERRATIC PERFORMANCE OF BRAKE, WHEN WET THEY GRAB, AND OTHER TIMES PEDAL BECOMES HARD, BRAKING SEEMS INEFFECTIVE.  TT	EVOQ																									V			
9206	963424	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1987		19910710	N	0	0	VISIBILITY:WINDSHIELD	IVYDALE     	WV	2BCCL8119HB	19950407	19950407		1	THE WINDSHIELD BROKE.  TT	EVOQ																									V			
9207	963423	GENERAL MOTORS CORP.	BUICK	REGAL	1990		19941115	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	MECHANICSBUR	PA	264WB14T0L1	19950407	19950407			REAR DISC BRAKES CORRODED; LOT OF SQUEAKING; BRAKES REPLACED.  TT	EVOQ																									V			
9208	963424	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1987		19910710	N	0	0	STRUCTURE:FRAME AND MEMBERS	IVYDALE     	WV	2BCCL8119HB	19950407	19950407		1	THE FRAME CRACKED.   *AK	EVOQ																									V			
9209	963407	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1991		19950107	N	0	0	STRUCTURE:BODY:DOOR 	DANVILLE    	VA		19950407	19950407			POSSIBILITY OF SWITCH  THAT CONTROLS SLIDING DOOR WILL NOT DEACTIVATE. MAKING IT DIFFICULT TO CLOSE.  TT	EVOQ																									V			
9210	963436	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992		19950215	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	EVANS       	GA	1P4GH54RXNX	19950407	19950407		1	ABS: TOTAL ANTI-LOCK BRAKE FAILURE; APPLIED BRAKES WITH NO EFFECT; ABS WARNING LIGHT CAME ON AFTER BRAKING; VEHICLE WAS REPAIRED AND SOLD.  TT	EVOQ																									V			
9211	963430	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992	Y	19940514	N	1	0	SEATS	STONY BROOK 	NY	2B4GK45R6NR	19950407	19950407			HAD AN ACCIDENT WAS HIT FROM THE REAR END BOTH CAPTAIN CHAIRS BROKE AND WENT INTO THE BACK SEAT.  TT	EVOQ																									V			
9212	963434	GENERAL MOTORS CORP.	GEO	STORM	1991	Y	19950407	N	1	0	AIR BAGS:FRONTAL	MARS        	PA	J81RF2361M7	19950407	19950407		1	DRIVING 40 MPH THE VEHICLE WAS REARENDED, CAUSING IT TO HIT VEHICLE IN FRONT OF DRIVER, AND THE DRIVERS AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V			
9213	963421	HYUNDAI MOTOR COMPANY	HYUNDAI	ELANTRA	1992		19950406	N	0	0	VEHICLE SPEED CONTROL	BETHESDA    	MD		19950407	19950407			VEHICLE WARMS UP EXPERIENCE STALLING AND RACING OF THE MOTOR, IN FOR REPAIR.  TT	EVOQ																									V			
9214	963405	FORD MOTOR COMPANY	MERCURY	COUGAR	1990			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	TACOMA      	WA		19950407	19950407			VEHICLES ABS BRAKING SYSTEM FAILED 2 TIMES WARNING LIGHT CAME ON.  TT	EVOQ																									V			
9215	963406	HONDA (AMERICAN HONDA MOTOR CO.)	ACURA	LEGEND	1993	Y	19950406	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	BELLVUE     	WA	JH4KA767XPC	19950407	19950407		1	VEHICLES ABS BRAKING SYSTEM HAD LONG AND EXTENDED UNWANTED STOPPING DISTANCE WHICH CAUSED A CRASH.  TT	EVOQ																									V			
9216	963410	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1988		19940704	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:HINGE AND ATTACHMENTS	MILES CITY  	MT		19950407	19950407			REAR DOOR HINGE DOES NOT HOLD TAILGATE UP, RESULTING IN INJURIES TO PERSON OPENING DOOR.  TT	EVOQ																									V			
9217	963408	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19940715	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	FAIRLAWN    	NJ	1P4GH45RXMR	19950407	19950407			ABS: ANTI-LOCK BRAKE WARNING LIGHT CAME ON AT START UP, REMAINED ON; APPLIED BRAKES; PEDAL WENT TO FLOOR; EXTENDED STOPPING.  TT	EVOQ																									V			
9218	963434	GENERAL MOTORS CORP.	GEO	STORM	1991	Y	19950407	N	1	0	SEAT BELTS:FRONT:ANCHORAGE	MARS        	PA	J81RF2361M7	19950407	19950407		1	DRIVER'S SHOULDER BELT FAILED IN ABOVE ACCIDENT.  *AK	EVOQ																									V			
9219	963374	FORD MOTOR COMPANY	FORD	EXPLORER	1993		19950207	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	DUNNSVILLE  	VA	1FMDU34X4PU	19950407	19950407			THE FRONT DISC ROTOR CRACK.  TT	EVOQ																									V			
9220	963373	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1990		19950107	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE 	JOHNSTOWN   	PA	2B4FK4535LR	19950407	19950407			HYDRAULIC SHOCK DO NOT HOLD THE LIFTGATE IN PLACE.  TT	EVOQ																									V			
9221	963375	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1991	Y	19950407		2	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	SPRING      	TX		19950407	19950407			REAR DOOR OPENED UPON A REAR COLLISION.  TT	EVOQ																									V			
9222	963376	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994	Y	19950203	N	1	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	CHILLICOTHE 	OH	2B4GH4532RR	19950407	19950407			RIGHT REAR SIDE IMPACT CAUSED REAR HATCH/LIFTGATE TO OPEN DURING ACCIDENT CAUSING CARGO TO EJECT. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9223	963400	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1987	Y	19890322	N	1	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	EUREKA      	CA	2B4FK41C7HR	19950407	19950407		1	VEHICLE WAS BROADSIDED ON RIGHT SIDE AND VAN TIPPEDOVER AND REAR DOOR FLEW OPEN.  TT	EVOQ																									V			
9224	963404	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1995	Y	19950116	N	1	0	AIR BAGS:FRONTAL	CARTERET    	NJ		19950407	19950407			DRIVERS AIR BAG DID NOT DEPLOY DURING HEAD ON COLLISION. DRIVER OF OTHER VEHICLE DIED.  TT	EVOQ																									V			
9225	963388	GENERAL MOTORS CORP.	CHEVROLET	CAMARO	1991	Y	19950407	N	1	0	VEHICLE SPEED CONTROL	ALLEGANY    	NY	1G1FP23E9ML	19950407	19950407			DRIVING 35MPH STARTED TO SLOW DOWN CRUISE CONTROL CAME ON PEDAL WENT TO FLOOR CAUSING COLLISION.  TT	EVOQ																									V			
9226	963390	GENERAL MOTORS CORP.	CHEVROLET	G30	1993		19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MIAMI       	FL	2GCGG35N7P4	19950407	19950407			ABS SYSTEM FAILURE.  TT	EVOQ																									V			
9227	963381	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1986		19950207	N	0	0	VEHICLE SPEED CONTROL:ACCELERATOR PEDAL	CALDONIA    	MS		19950407	19950407			GAS PEDAL STUCK, COULD STOP THE VEHICLE.  TT	EVOQ																									V			
9228	963395	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19940228	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	SAUGUS      	MA	284GH25K2NR	19950407	19950407		1	BRAKES WENT OUT COMPLETELY WOULD NOT EVEN STOP IN NEUTRAL HAD TO PUT THE EMERGENCY BRAKE ON. REPLACED BRAKE CALIPER.  TT	EVOQ																									V			
9229	963378	GENERAL MOTORS CORP.	GMC	SUBURBAN	1994		19940415	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CAPE CORAL  	FL	1GKGC26F1RJ	19950407	19950407		12	ABS: BRAKE PEDAL INTERMITTENTLY GOES TO FLOOR; NEARLY CAUSED AN ACCIDENT.  TT	EVOQ																									V			
9230	963383	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1994		19950321	N	0	0	VISIBILITY:WINDSHIELD	DOTHAN      	AL	1C4GH54L3RX	19950407	19950407		1	SIDE ON VAN SHATTERED WHILE VEHICLE IS PARKED, LEFT SIDE CENTER GLASS FELL OUT AFTER SHATTERING INTO THOUSANDS OF PIECES.     TT	EVOQ																									V			
9231	963393	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1991		19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	REDDING     	CA	1GNDT13Z1M2	19950407	19950407			ABS SYSTEM FAILURE.  TT	EVOQ																									V			
9232	963394	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994		19950407	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	ONEIDA      	WI	1P4GH54L2RX	19950407	19950407		1	LATCH ON REAR GATE SPONTANEOUSLY POPS OPEN WHILE DRIVING.  TT	EVOQ																									V			
9233	963398	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990		19941001	N	0	0	STRUCTURE:BODY:DOOR 	NORWOOD     	OH		19950407	19950407			SLIDING DOOR FELL OFF FROM THE RAIL.  TT	EVOQ																									V			
9234	963401	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19950201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	OKLAHOMA CIT	OK	2P4GH25K3MR	19950407	19950407			ABS SYSTEM FAILURE.  TT	EVOQ																									V			
9235	963387	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993		19950406	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	ALOHA       	OR		19950407	19950407			WITNESS REPORT: REAR LIFTGATE CAME OPEN AFTER BROADSIDED BY ANOTHER MOVING VEHICLE THAT RAN A RED LIGHT; LUGGAGE FLEW OUT INTO  TRAFFIC.  TT	EVOQ																									V			
9236	963391	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19940301	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	HILLSBORO   	OR		19950407	19950407			ABS, LIGHTS STAYS ON ABS (YELLOW) REGULAR LIGHT ALSO STAYS RED, EXPERIENCE LOSS OF EFFECTIVENESS WHILE DRIVING.  TT	EVOQ																									V			
9237	963533	GERRY 	GERRY	CHILD SAFETY SEAT	9999			N	0	0	CHILD SEAT	FEDERAL WAY 	WA		19950407	19950407			MODEL #690 HAS PROBLEMS WITH HARD LATCHING POPPING OPEN WHILE CHILD IS IN SEAT AND VEHICLE IN MOTION. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									C			
9238	963534	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19950407	N	0	0	SEATS	BAYONNE     	NJ	2B4GH45R6NR	19950407	19950407		1	REAR BENCH SEATS LOOSE ON TRACK AND RATTLE WHILE DRIVING.   TT	EVOQ																									V			
9239	963536	FORD MOTOR COMPANY	FORD	ESCORT	1992		19950407	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	CAMERON     	TX	1FAPP14J6NW	19950407	19950407		1	WHEN STARTED, ENGINE SMOKED TURNED OFF IGNITION, ENGINE CONTINUED TO RUN, HAD TO DISCONNECT BATTERY CABLE TO ABORT FIRE, DUE TO ALTERNATOR FAILURE.  TT	EVOQ																									V			
